"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"LOC101929770",2,20,1,1,2,0,5,1,3,1,1,3,0,0,3,0,0,0,0,2,0,2,1,1,0,4,1,0,0,1,2,0,1,1,0,4,0,7,0,1,1,0,2,1,1,2,0,1,0,5,2,0,0,0,0,0,2,0,0,0,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"LOC101929777",0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,4,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC101929781",11,47,19,29,99,40,59,22,39,105,44,43,28,35,45,60,80,6,3,45,1,43,56,40,18,64,24,31,41,7,43,5,34,84,63,89,8,132,8,30,68,62,96,31,0,50,24,54,19,54,36,0,0,9,6,13,19,0,0,0,0,8,1,15,2,0,0,0,0,0,9,7,4,5,1,3,1,2,0,0,0,7,3,14,2,2,0
"LOC101929786",102,146,46,68,147,88,78,73,348,132,55,88,130,48,55,47,231,82,145,52,53,60,221,63,137,252,81,74,107,55,252,169,91,154,218,89,65,84,129,87,120,114,191,336,39,178,89,76,79,77,213,24,41,7,49,6,51,90,15,80,103,48,24,93,0,0,6,23,44,88,14,8,4,30,4,8,12,3,0,3,272,23,18,66,0,32,50
"LOC101929787",14,44,7,4,21,19,12,3,58,37,22,25,18,2,8,19,56,6,6,8,4,16,82,31,7,42,8,14,12,1,34,8,6,26,97,13,6,22,1,30,20,19,29,59,6,29,18,19,6,11,38,0,222,0,5,0,19,84,6,28,51,12,13,32,8,4,5,18,5,20,12,6,9,18,11,11,2,2,4,3,218,5,3,14,0,17,34
"LOC101929788",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929790",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,8,13,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929792",26,36,18,27,68,17,38,14,143,134,31,81,23,37,21,33,92,13,7,16,3,36,52,102,20,74,27,43,85,6,133,14,40,124,200,20,0,64,3,37,45,107,213,133,1,47,33,72,41,67,134,23,5,0,64,1,183,32,9,8,26,94,39,98,0,3,4,14,5,25,10,3,15,17,2,0,4,4,0,0,32,0,2,155,0,20,0
"LOC101929796",76,22,24,182,184,157,195,110,276,545,107,9,144,4,244,192,283,68,41,104,112,252,262,75,18,319,199,118,220,66,86,54,176,301,68,198,26,191,58,7,177,364,133,27,6,59,117,122,61,22,188,30,0,0,81,0,45,8,74,5,66,118,23,65,0,5,0,22,22,14,0,7,12,3,9,0,11,3,0,1,15,0,0,29,1,23,1
"LOC101929798",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929800",0,0,12,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,4,2,0,3,6,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,19,24,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,17
"LOC101929803",0,2,0,1,0,1,0,1,2,0,0,0,2,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,2,1,0,0,0,5,2,0,6,0,0,1,0,0,0,0,0,0,0,0,14,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929805",0,20,6,5,15,2,3,4,14,4,14,8,7,2,0,4,20,0,1,2,0,3,32,9,9,3,0,6,5,1,13,1,13,11,29,3,0,16,2,5,4,9,6,3,0,4,5,6,7,8,7,0,0,0,0,2,2,0,0,0,0,3,9,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101929814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101929815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929819",225,216,213,840,1310,417,780,518,889,306,146,350,177,1683,564,999,349,139,315,554,60,323,310,316,195,810,236,239,459,94,544,114,660,990,124,222,233,759,121,1195,521,804,208,146,0,264,486,545,844,247,368,0,0,0,22,0,13,20,31,0,25,32,56,5,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,1,0,0,7,0,28,0
"LOC101929824",60,118,95,446,593,207,478,273,369,135,107,153,164,855,302,569,99,53,98,241,20,190,332,145,138,360,106,115,283,54,370,59,344,508,54,153,89,298,78,461,264,326,156,66,4,121,199,194,259,138,180,0,12,0,3,0,23,7,1,2,0,10,2,8,0,0,2,8,3,4,1,0,0,4,3,0,6,0,0,0,24,0,0,9,0,1,0
"LOC101929826",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,17,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0,0
"LOC101929831",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"LOC101929837",30,67,17,196,19,48,110,69,88,125,62,61,73,29,68,48,65,110,106,50,34,31,31,2,26,38,107,39,8,69,16,59,52,51,35,56,33,66,68,23,39,84,19,37,0,49,44,55,71,36,12,37,0,0,32,5,17,18,47,2,47,50,51,30,0,0,0,16,8,0,24,0,0,2,5,0,0,0,0,1,7,7,3,17,2,16,28
"LOC101929844",10,111,20,48,38,151,125,16,81,49,40,65,35,88,124,141,66,8,9,104,9,160,73,81,33,43,6,129,62,3,28,5,64,96,95,179,15,43,18,84,116,39,87,16,0,57,86,62,48,37,230,0,0,11,14,18,23,5,10,0,11,171,47,64,0,0,0,3,3,0,0,4,1,4,3,1,0,0,0,0,0,25,8,36,7,8,0
"LOC101929846",2,0,3,0,1,4,2,0,1,14,6,8,3,3,2,1,1,1,1,2,7,1,0,6,7,0,0,3,1,1,4,0,0,5,1,5,1,2,5,1,5,3,3,6,1,3,2,0,2,3,4,1,0,0,4,0,2,0,0,0,9,12,6,6,0,0,3,1,2,3,0,0,2,0,0,2,2,0,0,0,7,0,0,1,0,6,0
"LOC101929860",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"LOC101929863",0,1,3,67,3,20,4,1,0,2,0,0,0,0,3,23,2,0,4,2,61,1,0,0,0,0,0,0,0,59,0,1,3,12,1,0,0,0,3,5,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929866",0,1,0,0,0,0,0,0,1,0,1,1,10,11,3,3,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,4,1,1,0,0,0,1,0,1,0,1,2,1,0,2,1,6,4,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0
"LOC101929882",23,9,11,4,28,12,11,40,17,67,4,16,16,9,26,18,8,4,26,6,1,5,20,26,8,18,18,2,7,5,22,17,1,11,33,3,23,12,6,13,26,4,12,12,1,9,8,3,3,14,12,3,0,0,1,0,6,0,2,4,16,6,3,4,1,1,3,7,5,2,2,1,1,1,1,1,7,0,3,3,2,0,0,4,0,5,0
"LOC101929887",2,4,12,1,2,2,1,1,19,23,2,6,4,0,2,0,4,0,1,0,0,3,13,1,3,5,2,5,0,0,9,2,0,8,1,5,4,1,4,4,14,3,4,4,0,3,11,3,3,0,19,0,0,0,6,0,1,3,0,5,5,6,9,4,0,2,0,4,1,5,5,5,4,1,1,1,0,0,1,0,14,0,0,7,0,2,0
"LOC101929891",3,3,0,0,0,4,0,1,3,0,1,6,0,0,6,2,1,0,0,0,0,3,2,0,0,1,0,2,0,1,9,0,1,5,25,1,0,2,0,0,3,2,1,1,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929897",2,5,19,5,8,3,8,5,7,2,1,1,2,1,7,7,2,1,0,0,3,6,9,1,5,4,2,0,7,3,0,0,5,3,1,3,0,1,4,1,7,1,0,0,6,1,6,3,0,0,1,1,6,1,0,0,7,0,3,0,0,6,13,2,0,0,0,2,3,1,2,0,3,0,1,0,2,0,0,0,4,0,0,4,0,0,0
"LOC101929901",38,37,39,11,86,12,36,28,56,81,14,70,14,39,38,17,31,10,8,25,1,21,40,39,7,43,26,7,52,1,60,12,21,53,16,67,19,28,16,10,105,29,92,50,1,26,18,39,5,37,18,0,5,0,0,2,8,6,2,1,0,20,16,4,0,0,0,0,9,0,5,5,1,0,1,2,0,0,0,0,1,1,0,5,0,3,0
"LOC101929918",7,5,0,1,2,0,0,1,2,6,0,4,1,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,2,1,5,0,0,3,0,0,1,1,2,6,5,5,2,2,0,1,3,1,2,0,0,0,0,0,0,1,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"LOC101929922",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929937",105,54,134,28,119,63,71,67,104,101,20,107,51,86,22,83,89,49,63,49,7,33,71,183,31,67,68,74,39,53,156,63,48,72,246,49,26,70,40,71,164,103,140,85,0,34,33,49,48,32,38,1,1,2,2,3,11,2,10,6,15,6,5,4,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,7,0,11,0
"LOC101929946",4,6,1,2,0,2,2,1,10,5,1,9,1,0,0,2,3,1,3,0,1,1,3,1,1,10,2,5,1,1,5,0,3,6,3,0,2,1,1,4,11,3,2,0,0,12,9,9,3,1,1,0,0,1,0,1,3,1,0,1,7,5,3,3,0,0,0,1,0,3,0,0,3,1,7,7,1,1,0,0,5,0,0,9,0,2,0
"LOC101929949",6,9,1,2,4,2,1,9,1,38,16,1,6,4,4,6,9,4,40,13,1,2,12,44,6,8,2,16,6,5,22,30,14,4,6,7,1,3,6,5,8,4,9,14,4,4,6,17,4,44,2,4,0,0,2,0,2,0,2,0,0,6,23,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"LOC101929950",61,25,143,51,194,375,224,158,362,516,220,21,126,19,185,134,255,0,56,353,49,492,113,120,46,64,77,88,268,66,171,25,136,246,146,462,52,55,19,83,81,193,131,182,0,79,127,137,94,62,157,0,0,0,22,0,62,85,170,12,32,210,0,81,0,14,1,13,0,7,8,0,0,0,0,3,21,0,0,6,48,1,2,52,0,29,0
"LOC101929953",1,0,6,0,1,0,5,3,0,16,1,4,1,3,1,0,1,0,0,3,4,0,7,0,4,1,1,1,4,4,1,1,0,3,0,3,0,1,0,1,0,1,0,8,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,1,1,0,1,0,6,0,0,0,0,0,0,10,0,0,1,0,0,0
"LOC101929959",18,78,183,32,53,77,76,4,85,193,78,67,53,19,66,1,111,76,108,160,244,37,296,114,118,30,159,69,19,31,79,58,113,167,37,230,17,12,57,50,119,112,95,131,70,36,292,65,46,150,94,7,205,0,16,1,33,27,0,60,17,79,13,37,11,4,4,36,8,105,4,10,11,30,0,11,146,6,5,2,168,0,0,46,1,14,0
"LOC101929964",2,2,2,2,3,1,1,1,9,7,0,5,3,1,3,4,5,1,1,1,0,1,8,7,0,4,1,1,9,0,6,1,1,6,3,5,0,8,1,3,1,1,6,4,1,0,3,5,4,4,4,0,1,0,0,0,5,0,0,1,1,12,4,2,0,0,0,0,0,0,1,0,5,1,0,6,0,0,0,0,4,0,0,9,0,1,0
"LOC101929972",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929974",1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929977",21,2,5,7,14,7,3,5,5,5,1,6,5,2,8,4,6,2,0,0,0,0,3,4,2,3,13,2,2,4,16,5,3,11,20,8,4,4,1,9,9,7,14,6,2,25,4,1,4,4,8,0,0,0,4,0,4,5,0,5,0,7,1,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"LOC101929983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929986",41,39,9,45,101,111,83,23,225,23,44,94,44,99,42,90,114,19,3,60,2,69,174,65,32,41,49,19,157,8,45,38,67,107,14,88,22,34,22,66,112,20,75,55,15,195,80,51,47,90,95,0,9,1,46,0,72,18,87,20,72,144,47,71,3,36,0,11,2,9,18,11,14,24,9,4,0,0,0,2,79,0,0,66,0,107,4
"LOC101929989",0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929998",0,7,4,6,18,6,9,1,5,4,0,154,6,5,8,2,2,0,1,6,1,8,20,15,1,2,4,7,14,0,15,6,10,5,11,8,0,13,2,9,26,3,5,1,0,2,3,7,6,6,16,1,0,1,1,0,3,0,0,0,0,19,25,7,1,0,0,0,3,0,1,0,3,0,6,0,0,0,0,0,1,4,2,6,4,0,0
"LOC101930010",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,20,1,1,19,0,19,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,1,0,0,0
"LOC101930026",9,2,6,9,16,2,3,0,14,9,12,3,2,2,1,2,8,5,13,0,0,6,10,41,3,9,10,7,9,1,1,2,4,34,5,10,2,6,3,1,5,10,8,2,0,0,6,2,5,4,22,2,12,0,1,1,2,10,8,1,2,20,26,8,0,0,2,3,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,2,0
"LOC101930033",4,16,20,9,3,4,1,3,9,41,7,1,8,0,35,5,5,4,16,7,12,3,2,0,5,2,2,15,14,20,22,3,6,4,4,12,7,4,16,13,5,12,19,86,1,9,3,9,0,44,44,3,0,0,4,1,13,9,0,1,0,0,11,0,4,3,0,16,4,1,0,0,18,6,0,0,6,2,0,0,10,0,0,8,0,1,0
"LOC101930048",0,0,1,0,5,1,2,0,1,5,0,2,0,0,4,0,0,0,0,4,0,0,4,5,1,0,0,1,13,0,0,0,0,1,0,0,0,0,0,13,5,11,0,0,0,0,13,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"LOC101930053",1,0,4,0,6,8,16,1,16,7,1,19,3,1,0,0,0,5,0,5,1,13,2,4,3,0,0,10,6,0,4,3,3,3,4,1,0,1,1,0,12,13,2,3,0,2,5,3,1,3,1,0,0,0,0,0,0,3,1,1,0,2,5,0,0,0,0,0,0,1,1,7,3,0,7,0,0,0,0,0,1,0,0,3,0,0,0
"LOC101930071",60,12,42,112,24,81,103,58,47,173,23,31,27,56,109,50,39,15,31,55,321,62,62,50,33,36,24,62,25,71,36,32,54,85,18,112,21,71,79,39,75,48,13,49,47,13,68,45,58,35,56,34,39,0,2,0,3,0,1,56,1,0,1,0,2,4,2,22,14,22,14,7,1,25,4,10,16,2,3,1,76,0,0,5,0,1,0
"LOC101930091",2,3,2,1,1,3,3,0,3,4,2,1,1,4,1,0,0,0,0,2,0,2,4,1,2,5,2,1,1,0,3,0,2,1,4,5,0,1,0,0,9,2,1,2,0,2,2,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC101930098",0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930100",7,8,0,0,0,0,3,0,0,0,0,8,0,0,0,9,0,0,0,0,0,9,0,11,7,3,4,0,0,0,4,0,0,0,0,0,0,13,4,0,5,20,0,15,0,1,3,0,4,7,11,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,1,2,0,0,0,6,0,0,0,0,0,0
"LOC101930109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930114",1,3,0,1,12,0,0,1,3,5,0,0,52,6,6,5,7,1,1,0,0,2,4,2,1,1,0,4,1,14,11,2,3,12,1,0,2,3,0,12,3,12,36,1,2,1,1,9,7,6,2,2,14,0,2,0,1,9,0,2,0,1,7,2,4,0,0,3,0,2,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0
"LOC101930120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930129",37,46,42,27,43,16,127,42,73,58,3,38,62,125,44,89,25,14,41,71,0,27,86,41,27,75,26,18,4,23,109,12,59,64,57,83,19,47,15,36,47,102,29,18,0,46,45,41,23,51,63,0,0,0,11,0,34,3,3,0,3,45,10,23,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,30,0,0,0
"LOC101930137",12,13,16,10,12,5,5,5,16,13,21,9,4,9,9,6,9,6,0,11,1,9,3,23,11,13,1,7,22,20,16,9,15,5,27,10,3,12,8,9,25,8,8,16,0,41,15,24,12,16,17,0,0,1,0,0,5,0,1,1,0,14,27,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,6,0,3,0
"LOC101930164",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930171",66,170,65,44,41,205,51,20,104,29,13,149,53,80,100,228,54,3,3,67,1,115,45,13,37,69,235,44,129,17,205,0,67,373,15,56,56,165,27,167,321,297,194,13,0,57,48,136,22,25,88,0,0,6,61,84,44,0,0,0,0,186,72,18,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,19,17,17,3,0,0
"LOC101930232",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"LOC101930249",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,10,0,4,2,4,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0
"LOC101930259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930275",30,59,67,2,30,2,8,11,45,41,7,25,9,49,11,8,16,12,3,14,1,74,7,68,14,12,3,10,91,0,9,14,9,42,25,39,4,280,3,13,17,18,23,8,3,18,18,106,2,23,29,0,3,0,6,0,53,20,13,3,27,25,15,12,1,2,5,80,4,8,22,3,3,22,8,9,2,0,1,0,30,0,0,53,0,0,0
"LOC101930276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930305",2,4,2,0,1,4,0,0,2,4,0,1,2,0,1,4,1,1,0,1,0,1,1,2,0,1,2,4,6,2,0,1,0,1,11,1,0,2,0,4,1,0,6,5,0,6,0,4,1,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"LOC101930307",241,305,306,559,539,335,555,519,398,678,623,332,354,466,254,402,463,201,276,467,75,337,428,294,248,166,391,513,340,125,407,202,536,795,323,486,206,591,233,218,447,504,293,246,16,270,173,259,528,542,455,10,23,1,18,1,35,17,40,14,41,44,8,16,0,0,0,0,0,10,0,0,0,3,6,0,1,0,0,0,25,0,0,11,0,22,0
"LOC101930310",5,6,24,12,7,6,5,16,12,2,8,11,4,9,3,8,12,7,12,9,0,1,13,12,9,13,14,25,2,0,8,4,6,4,3,14,5,8,3,6,15,6,1,11,0,23,5,7,10,5,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
