"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"TNFRSF10B",1801,1654,2194,2388,2414,1295,1706,3130,1107,2511,2012,1640,2731,1199,884,1456,1068,1103,1611,848,2068,1330,1535,652,4378,2564,1852,1019,629,2319,1884,2180,1906,894,3571,1665,1123,682,740,2254,1577,3113,1720,1913,961,195,1700,1085,1121,730,1506,2341,1043,2603,1592,3649,1159,565,2253,913,1993,3058,692,1303,1761,2676,1811,1127
"LOC286059",2,4,16,13,5,6,5,8,2,6,8,7,5,2,2,4,3,1,17,2,6,5,5,2,7,18,13,0,2,6,6,4,5,1,7,3,9,2,6,6,9,8,5,4,2,0,8,5,8,0,8,3,2,7,7,7,3,2,10,3,3,5,0,2,3,13,5,4
"LOC107986929",4,10,3,1,4,1,2,2,3,3,9,6,7,1,2,2,1,0,2,0,1,1,2,1,2,6,3,4,1,1,1,3,1,0,10,3,3,3,1,6,6,6,6,2,0,0,6,2,10,0,3,0,1,5,1,0,0,2,1,3,1,5,0,1,1,8,2,0
"LOC254896",15,63,30,19,11,19,18,6,22,13,116,30,61,31,14,4,28,4,15,3,8,9,12,6,24,46,16,3,34,72,28,36,11,5,50,40,15,13,13,46,44,66,13,32,8,1,72,5,19,7,29,10,10,64,20,18,79,7,5,7,5,38,3,3,26,36,15,13
"TNFRSF10C",59,85,117,30,15,13,12,26,18,79,42,24,87,166,32,28,122,15,16,18,30,10,33,47,124,21,19,18,124,396,109,24,58,36,49,121,90,49,61,22,208,90,17,44,29,5,255,40,89,14,28,31,31,359,14,107,395,14,16,16,23,52,15,2,116,108,42,37
"TNFRSF10D",586,414,458,243,672,450,256,267,152,138,176,454,368,227,164,148,173,196,306,88,302,200,247,103,488,530,302,212,140,385,477,388,319,124,350,880,315,200,168,347,445,326,158,328,161,32,529,132,129,96,191,304,119,569,120,371,401,56,658,125,138,75,103,288,302,555,341,144
"TNFRSF10A",181,704,444,1135,486,408,402,1037,219,488,385,837,425,331,275,245,189,356,351,152,462,294,645,202,597,711,518,392,156,682,279,577,549,308,1155,370,279,277,266,796,675,871,369,492,294,144,392,209,215,280,874,875,240,541,721,1516,61,239,393,288,587,438,215,307,261,574,409,287
"TNFRSF10A-DT",65,79,95,185,87,99,79,218,61,106,126,101,75,82,81,65,50,26,81,50,159,61,91,32,101,153,105,80,43,72,24,87,102,54,160,47,53,59,39,94,89,104,126,100,83,22,110,49,51,63,278,83,65,129,65,193,6,58,103,40,145,80,22,46,68,170,74,95
"CHMP7",832,770,834,893,1286,801,690,1146,449,867,1253,737,744,610,872,517,504,743,508,561,1207,880,826,401,1456,696,740,650,596,803,1024,752,1302,661,1506,602,631,503,375,802,898,963,770,1284,497,326,753,530,416,669,1142,784,566,1115,723,1195,763,550,997,414,952,1573,487,364,663,1193,643,728
"LOC105379326",12,17,44,59,49,31,15,39,24,49,30,31,33,9,29,16,13,10,17,13,55,30,31,20,22,27,26,25,23,18,11,14,36,30,32,8,15,21,16,16,26,18,30,19,16,4,15,24,12,18,59,10,7,33,21,55,16,11,44,6,52,29,23,14,21,52,30,13
"R3HCC1",953,924,321,400,692,467,422,443,149,536,528,479,447,371,610,278,196,440,345,388,641,433,413,198,1035,522,543,420,309,367,434,500,675,427,912,365,260,269,156,446,521,517,656,918,337,464,496,243,252,548,413,390,393,635,371,616,626,349,567,186,426,467,268,178,359,512,327,418
"LOXL2",1747,1850,1178,343,3055,684,2019,352,570,774,389,341,1145,1678,2553,760,473,518,828,240,242,604,965,993,4323,1367,462,459,915,1017,1575,908,913,345,984,1474,1686,171,311,2532,1044,2206,1656,1473,161,223,1221,223,114,241,287,669,238,2962,669,376,4510,368,524,661,333,1604,322,516,834,2434,591,269
"LOC100507156",86,50,73,26,135,47,88,21,40,66,23,22,62,82,78,35,28,33,29,13,13,35,57,65,159,92,36,17,88,59,93,56,67,17,43,63,84,16,17,150,76,79,42,53,18,5,57,19,21,10,17,26,15,137,36,17,318,14,49,28,14,54,20,23,48,121,32,12
"ENTPD4",624,279,1469,1145,1228,940,842,1394,700,1351,683,1571,1037,742,335,944,795,935,751,344,812,1292,1089,514,1625,1593,891,884,763,1495,1667,808,1932,1144,1372,736,1685,556,766,1104,1268,1484,374,596,839,151,1429,878,716,306,1036,782,734,1322,656,1654,1071,407,1372,431,1181,1048,358,531,947,1432,1294,1155
"LOC105379327",4,1,2,4,4,7,1,2,2,7,1,0,4,2,2,4,1,2,3,0,1,0,5,2,1,3,1,1,6,1,3,4,7,3,2,8,2,2,3,4,2,3,6,6,1,0,1,4,3,0,3,0,0,5,0,6,8,0,1,0,9,3,3,1,2,8,1,2
"SLC25A37",1919,983,2829,3181,2665,3404,2102,2050,1241,2811,1125,2846,5378,1350,2095,1097,4553,1017,1834,663,1861,1991,3171,1360,5004,3290,1901,2306,1099,1461,2030,2210,2202,1646,2237,2100,2370,1450,2280,2127,2638,2474,873,1676,1453,236,1622,1254,1795,844,1494,2159,1042,4240,974,9064,2226,692,2950,1045,1162,1126,898,2191,2360,2665,2088,1728
"LOC107986930",1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,13,0,39,0,0,0,2,0,2,1,0,0
"NKX3-1",101,34,95,83,3,291,159,90,46,85,261,98,197,70,141,125,173,32,255,28,76,53,26,21,308,329,21,44,8,85,99,103,103,29,148,119,101,46,125,352,64,254,73,211,118,4,114,60,66,111,60,14,75,122,29,1254,17,39,97,31,91,154,24,191,29,178,67,77
"NKX2-6",0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,1,0
"LOC101929258",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,45,0,0,0,0,4,0,0,0,0
"STC1",297,146,466,444,713,211,474,137,141,369,65,268,950,126,457,736,906,165,884,46,82,267,1313,132,2381,2206,88,200,35,178,4699,80,161,630,739,802,821,171,471,1021,126,1041,110,68,195,30,665,95,33,12,370,1317,36,184,244,21230,2661,95,645,225,49,1305,75,362,216,300,222,168
"LOC107986931",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,1,0
"LOC105379328",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"ADAM28",23,5,795,295,44,992,348,481,133,174,110,385,298,190,64,535,288,171,105,45,320,395,685,84,611,1062,128,131,254,792,963,197,1427,311,129,177,437,93,579,1589,365,208,48,56,53,14,305,387,849,39,383,20,64,232,97,961,46,138,435,50,143,415,226,194,109,549,543,408
"ADAM7-AS1",0,0,8,1,1,1,2,2,0,0,2,0,0,0,0,2,4,2,0,1,0,0,0,2,0,2,1,2,2,2,2,0,3,2,1,1,2,0,0,7,3,7,0,0,0,0,3,4,11,0,2,0,3,0,2,8,0,0,1,0,2,1,1,1,0,1,2,0
"ADAMDEC1",11,2,257,217,31,13,102,304,53,115,114,113,520,220,44,53,143,33,310,12,178,153,103,59,834,10,42,29,73,89,111,21,607,224,501,223,78,60,139,37,268,1275,6,31,11,13,112,106,119,17,469,26,23,35,231,736,31,203,20,35,65,37,79,40,11,59,137,587
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAM7-AS2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC107986932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107986882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC105379329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"NEFM",96,1,9,2,5,20,13,4,8,11,6,497,9,30,14,9,11,252,5,17,2,9,13,4,5,1326,46,1058,73,290,10,3,103,6,0,6,18,393,8,11,361,1,646,11,32,11,24,148,1,15,3,0,5,17,1533,98,6,2,437,9,70,2,10,8,1139,48,53,3
"LOC112268023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEFL",825,33,25,344,5,9,651,8,153,11,468,300,5,20,1947,24,7,364,6,35,13,283,64,5,12,87,764,2036,46,69,15,1844,401,7,4,13,43,329,4,797,2834,2,1623,817,23,14,12,124,258,32,3,31,6,8,1291,48,79,12,457,359,5059,14,412,134,159,3161,1335,11
"MIR6841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC105379330",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0
"DOCK5",743,361,1142,961,130,3025,814,1206,731,1144,389,1312,3511,1354,523,1955,1126,1026,2122,240,1825,1040,1275,625,3019,1674,697,665,339,1625,3879,525,1066,951,1691,987,894,513,569,1474,1371,1245,290,270,931,92,1224,574,638,127,733,1263,417,1105,918,526,445,298,942,585,877,1106,248,298,2453,1619,840,814
"MIR6876",0,1,1,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,1,0,0,5,0,0,0
"LOC105379331",1,0,1,2,0,5,2,2,1,4,0,5,9,1,1,7,6,1,4,0,7,3,2,2,1,1,0,0,0,5,10,0,1,1,4,1,1,0,1,6,3,1,0,0,1,0,3,1,3,0,1,4,1,1,2,1,1,0,3,0,0,1,0,0,2,4,1,0
"GNRH1",17,5,81,112,21,46,18,63,34,104,23,141,68,63,3,36,32,65,56,11,105,40,68,31,94,104,80,61,23,38,41,21,78,91,73,24,37,29,27,39,117,66,10,12,82,7,74,50,56,10,106,31,14,58,45,34,15,5,86,23,31,11,21,65,59,66,52,22
"KCTD9",199,92,464,629,284,269,195,938,270,486,202,956,618,438,93,506,255,715,314,92,887,351,773,302,967,883,734,713,190,415,404,190,877,636,801,302,647,247,301,638,1110,697,188,125,546,222,452,479,388,106,720,535,156,435,565,489,214,101,640,326,275,122,98,700,363,656,590,658
"CDCA2",260,267,295,493,518,359,118,975,221,379,240,569,448,394,113,311,270,141,280,69,908,212,406,136,764,889,582,536,89,183,266,219,573,538,818,272,517,366,241,407,641,669,199,143,204,31,458,145,132,45,534,270,182,312,294,420,306,69,578,142,271,190,126,521,286,601,309,611
"LOC107986933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EBF2",5,4,4,1,2,4,0,11,2,2,3,4,3,0,7,3,1,18,4,1,3,3,2,13,32,4,20,10,8,6,1,7,6,5,0,0,17,3,0,9,26,0,2,3,0,4,8,0,1,5,0,0,3,11,8,1,14,1,1,3,0,7,3,1,1,2,0,5
"LOC102723395",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC105379335",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379336",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP2R2A",946,564,943,1156,1451,729,775,1800,451,1059,603,1787,858,721,501,1124,604,1305,673,468,1368,844,1223,713,1632,1319,1891,1827,467,808,831,878,1591,1105,1590,753,1194,886,564,1158,1511,1606,562,777,1020,692,1120,824,560,656,1372,1173,795,1244,1372,1872,659,415,1482,630,1154,837,364,1961,700,1212,1010,897
"SDAD1P1",90,22,59,40,63,31,17,36,19,36,36,43,35,18,23,39,23,56,42,17,80,50,29,31,172,45,89,59,15,29,53,20,88,50,53,42,38,20,28,48,80,90,25,10,44,16,59,38,78,20,62,33,21,45,33,54,36,17,95,19,25,34,25,58,30,69,41,59
"BNIP3L",1079,519,1231,1009,1769,1356,826,1624,554,882,511,2625,1064,695,717,1201,736,1196,854,268,2728,833,1645,884,2680,1597,1821,3341,311,612,2056,1156,2169,1900,1151,1183,2094,968,863,1040,2645,2236,816,265,1160,1203,1314,1409,754,544,1459,1467,603,1366,623,1311,1189,309,2339,641,843,798,601,1922,681,2813,1150,1327
"LOC105379337",11,4,53,13,63,17,15,8,16,35,8,28,48,8,8,17,27,12,21,2,48,11,49,19,39,14,22,23,15,22,61,10,18,20,9,22,15,8,10,10,34,34,1,3,9,5,15,15,8,1,18,22,9,22,4,23,17,7,143,3,15,21,12,9,21,52,21,6
"PNMA2",16,5,22,5,49,703,4,9,10,64,6,3,6,7,26,54,6,27,23,8,5,8,18,10,342,4,8,1,22,24,53,16,11,12,4,12,3,5,3,13,36,27,4,6,12,2,140,11,1,9,16,3,59,18,2,10,841,3,86,2,17,6,9,2,285,20,54,4
"DPYSL2",1807,591,1595,1681,1843,2930,612,1609,346,1230,1001,387,859,2121,3903,957,505,1184,928,602,1365,981,1183,749,6966,1195,808,1228,713,1163,598,1370,1684,1350,530,785,1391,487,533,657,1125,712,391,775,660,162,1375,748,441,588,719,535,549,904,588,1008,4078,528,1844,338,757,567,450,1076,1311,1758,1196,588
"ADRA1A",5,0,3,2,2,0,1,0,2,1,1,1,1,1,0,4,0,3,1,0,1,23,1,0,3,1,12,1,0,0,1,0,2,1,0,3,0,1,0,2,2,0,1,0,3,0,3,0,0,2,0,0,0,14,29,1,83,2,17,0,5,1,0,0,33,2,2,0
"LOC105379339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR548H4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"STMN4",5,2,2,2,0,2,3,0,2,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,7,1,2,0,0,0,1,2,0,0,0,0,0,0,0,3,174,0,34,1,1,0,0,0,1,0,1,0
"TRIM35",542,1306,565,1163,718,564,727,1528,432,815,739,704,702,688,603,709,290,617,487,553,1394,587,684,454,1317,786,708,730,381,603,559,903,1019,624,1104,399,760,399,408,678,1139,926,915,889,722,492,475,587,530,642,725,949,483,924,970,1085,663,534,1032,492,963,504,409,689,563,769,558,691
"PTK2B",1128,787,999,1464,416,1165,1250,1884,979,1747,1644,1458,1777,1301,1829,686,1132,1222,1542,1164,1787,1694,1079,768,3922,1342,993,1000,1410,757,774,1263,2127,1320,2851,617,1242,809,855,2037,1436,2393,1615,779,1022,445,895,2206,981,960,1482,1474,537,1826,1404,3581,527,1249,1799,1038,1233,420,699,2918,965,1696,1023,1814
"MIR6842",0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"CHRNA2",2,0,5,21,3,3,4,17,16,33,5,10,28,5,0,2,7,9,9,6,1,12,4,12,7,12,8,2,6,1,1,3,9,4,12,2,5,4,6,16,13,1,1,0,7,0,0,4,11,7,0,0,0,4,3,9,1,1,13,4,1,2,2,12,6,9,3,4
"EPHX2",319,569,321,521,257,255,297,734,207,255,450,529,224,28,72,492,59,431,160,401,951,798,163,197,240,473,458,397,195,162,358,576,417,160,361,76,383,611,192,434,350,199,572,861,632,345,363,399,329,1015,388,224,238,582,131,245,51,300,380,203,310,115,225,151,242,393,498,664
"CLU",3583,4291,11428,660,18875,1177,1048,1572,922,1405,1564,184,933,464,19913,1587,1645,2889,4118,3866,502,4092,4418,665,3973,358,2933,165,824,2655,418,1014,2730,1875,1363,956,807,1100,861,1796,1005,1420,512,1121,4670,298,1234,946,15150,2783,1478,386,684,3580,189,12646,240,1228,487,671,4587,15750,896,1177,3452,1371,1161,1852
"MIR6843",0,1,2,1,8,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"SCARA3",2569,726,3108,1253,3727,431,1850,2243,770,1134,1601,398,562,416,5681,1144,665,1417,3841,1912,2033,1236,1141,565,2233,1265,898,685,486,1373,770,1328,1500,841,761,577,1513,631,828,1286,1197,1840,917,840,1289,254,364,765,1070,1145,827,332,1080,4621,442,2691,1092,606,1430,576,1093,1011,1631,2246,1541,1215,916,922
"MIR3622B",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"MIR3622A",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"CCDC25",234,239,444,575,514,478,275,697,142,407,304,549,401,506,197,366,271,531,338,155,837,365,662,255,787,482,717,439,187,363,544,277,886,458,724,300,408,424,308,462,1015,514,358,282,400,307,315,380,333,261,489,247,189,571,475,549,282,137,544,290,376,415,202,691,355,628,374,576
"LOC107986934",9,9,29,42,22,21,10,34,13,23,15,43,23,15,6,25,17,17,17,7,34,22,29,10,39,19,27,21,10,22,37,14,39,23,39,18,16,17,21,26,59,23,11,13,23,11,14,27,20,17,19,10,5,26,22,27,19,7,20,12,16,17,5,22,23,26,17,23
"ESCO2",64,52,135,199,78,164,33,463,69,185,70,165,162,279,27,126,49,103,103,17,616,62,170,44,253,311,167,223,18,84,126,41,256,158,381,70,266,111,129,160,372,228,33,23,86,8,214,110,51,8,171,66,35,99,59,213,111,30,160,29,45,83,30,190,145,290,143,365
"PBK",193,119,160,253,414,159,63,390,87,267,166,134,241,388,55,104,92,94,166,37,701,75,292,40,646,449,172,174,52,157,155,84,224,191,550,181,228,109,127,287,391,435,119,150,150,40,232,67,50,29,214,120,57,152,126,376,327,33,199,50,94,128,41,204,150,283,113,364
"SCARA5",9,10,12,2,4,2,1,1,1,25,72,0,2,99,16,1,3,123,10,141,3,10,6,10,11,0,18,1,89,83,21,1,1,5,37,8,9,12,0,11,52,6,3,26,195,7,1,53,0,423,5,1,3,7,0,3,164,0,10,2,127,5,6,0,22,2,29,4
"MIR4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NUGGC",29,4,35,40,10,55,11,25,39,79,61,13,87,34,48,27,80,26,34,16,28,92,23,45,5,5,26,17,264,78,43,22,121,61,153,13,61,38,17,46,70,35,2,57,12,7,18,43,34,14,103,8,13,47,26,18,4,153,10,10,37,29,17,13,20,63,55,90
"ELP3",629,465,449,515,833,452,474,759,198,434,458,920,561,1719,352,403,212,544,463,270,723,474,637,268,804,458,676,450,234,370,4966,483,800,501,912,387,388,294,257,504,659,738,369,329,343,170,432,304,334,362,516,457,325,582,509,507,440,272,700,350,707,4250,197,397,420,571,364,461
"LOC105379343",2,4,7,3,0,9,1,5,3,5,1,12,6,11,1,4,1,3,3,0,6,1,4,21,1,3,8,7,9,3,35,1,5,1,2,1,2,5,1,2,8,2,1,1,10,19,2,12,1,5,6,0,1,1,12,3,0,3,12,3,1,6,0,3,2,10,13,3
"PNOC",29,4,20,11,396,36,17,4,23,43,31,6,41,7,95,30,46,17,23,11,19,54,19,34,4,3,26,2,200,45,23,11,70,26,30,2,51,13,5,15,28,22,1,79,2,1,13,24,15,9,11,2,12,26,15,16,8,61,6,11,25,8,4,9,14,35,34,29
"ZNF395",5644,732,1192,3145,3927,1819,2645,1227,710,2015,1391,2062,1150,1459,2853,3495,795,1833,1114,2157,8067,1642,3440,593,1791,3395,3612,2075,697,1233,1392,2772,2991,1430,2222,2936,3079,1802,1121,2062,1129,1532,4993,2297,1723,1029,1697,1058,784,1824,3039,3612,2214,2710,1809,2218,1402,1192,4429,1267,2201,2685,1690,2589,1039,3681,1146,1192
"FBXO16",47,8,17,1,125,3,4,2,3,24,4,1,7,89,9,16,17,19,12,2,2,24,4,28,14,0,9,1,25,73,161,2,18,3,20,6,6,2,1,4,8,22,4,1,10,8,53,6,5,2,4,3,24,11,6,87,26,14,22,3,15,286,1,3,13,8,10,1
"FZD3",247,136,375,40,956,34,34,15,35,299,29,190,28,796,33,258,169,195,177,17,79,71,106,79,136,97,179,53,63,329,773,46,253,264,286,106,151,90,28,65,85,133,27,16,71,26,703,88,9,36,43,54,136,81,50,342,581,79,829,93,53,780,25,23,104,89,67,32
"MIR4288",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"EXTL3",2313,2121,1479,1698,1958,725,1737,1849,786,1413,1478,1512,1088,872,1359,1158,495,1297,1193,913,2036,1274,2129,937,1611,997,1537,2609,566,1199,2899,1777,1443,854,1453,1209,2161,671,588,1816,804,1442,2623,1553,796,884,938,924,686,960,807,1758,1465,1856,2305,3040,1237,1015,2601,1206,2185,3424,557,2179,1023,1860,925,933
"EXTL3-AS1",8,2,10,6,9,4,4,5,7,17,0,31,2,10,1,7,2,3,11,2,11,8,7,4,7,10,12,22,5,16,14,10,3,8,2,1,6,6,4,13,5,6,7,0,4,0,7,8,10,3,0,2,8,6,8,11,8,1,10,3,8,19,2,10,5,10,7,4
"INTS9",540,578,283,412,580,324,366,538,203,404,504,438,266,435,379,335,137,273,189,326,590,303,367,190,558,396,401,396,165,341,663,396,493,347,522,160,369,201,199,375,307,418,445,527,299,170,228,233,262,329,378,358,343,491,311,476,309,257,574,195,530,590,239,453,273,499,266,293
"HMBOX1",1271,331,2905,2479,2801,2040,1168,2847,1052,2333,1161,4197,2404,2352,505,2046,1277,1769,1505,574,1927,1919,1670,958,1930,2419,2429,2135,949,1772,2809,1168,2178,1569,2002,971,2261,1200,995,1752,2156,1917,387,475,1621,145,2230,1335,1591,546,1782,1085,1134,2397,1035,1429,1799,483,4654,763,1809,1502,1297,1638,1544,2137,1663,845
