"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"KBTBD3",148,113,195,180,305,435,574,181,315,232,174,198,239,199,292,387,330,52,173,237,127,510,249,174,204,166,221,284,497,337,337,210,313,309,268,442,356,200,405,175,191,409,254,91,238,187,228,213,134,318,465,212,192,191,272,153,175,222,259,303,382,404,205,248,281,265,124,153,211,297,170,482,194,340,254,105,91,268,94,167,73,128,253,209,218,196,186,156,199,155,158,196,172,184,210,266,393,156,316,272,238,124,299,437,265,163,375,137,104,220,220,254,256,217,197,335,289,240,270,189,209,136,220,206,146,224,139,342,236,200,183,143,147,167,181,116,141,227
"KBTBD4",1357,2027,2387,1375,3225,3652,3017,1647,2657,2224,1199,1988,1402,2001,2613,3611,3219,967,912,2550,1719,2726,2240,1631,2013,1419,1801,2365,2180,2058,1746,1321,2734,2112,1971,3179,2072,1419,3392,1480,1790,2096,1869,877,1956,1631,1027,1800,1432,3252,3165,1731,1786,1960,1537,2147,1101,1459,2339,3669,3147,2232,1652,2534,3395,3577,1501,2054,1799,2850,1343,2737,2537,2850,2181,1966,1694,2642,1733,2140,1357,1954,2168,1800,1817,2277,2972,1459,2342,1632,1482,2326,1740,1730,1789,1692,2671,1803,1626,1716,1736,1389,2705,3697,2190,1315,2706,1979,2015,2338,1752,3205,2089,2770,1922,2761,2371,2009,2665,1374,2066,1386,1320,1303,917,2884,1539,2614,3030,1562,1757,1521,1718,1380,1634,1220,1429,1581
"KBTBD6",344,157,160,192,440,573,706,140,420,217,160,280,285,362,461,656,513,94,214,406,181,617,297,295,397,148,343,529,587,434,301,263,428,286,412,589,561,203,534,303,229,579,381,148,334,197,210,285,174,396,456,276,294,175,497,269,313,230,340,464,679,623,306,413,416,472,238,168,335,540,201,375,344,421,397,159,159,506,142,222,229,212,332,285,402,305,229,184,234,283,217,294,265,304,424,330,493,275,421,406,307,127,508,626,262,224,446,200,188,389,227,426,319,353,288,446,477,363,341,246,279,154,306,345,178,313,182,446,327,226,205,177,214,254,296,223,218,311
"KBTBD7",403,241,272,342,499,700,807,213,513,334,208,334,383,521,520,745,557,184,345,445,218,701,382,351,443,222,468,427,627,387,374,254,551,360,456,595,613,357,529,354,254,643,372,192,381,278,261,348,217,551,581,384,340,240,502,253,273,333,421,616,674,569,378,420,537,539,359,190,410,529,310,432,591,517,520,253,227,525,244,278,322,382,438,380,341,330,361,290,385,326,307,434,309,376,458,314,590,422,450,407,382,199,660,651,330,396,587,255,312,398,308,496,497,560,318,635,627,450,457,327,333,209,421,350,283,392,313,490,423,308,261,279,294,384,351,254,355,429
"KBTBD8",28,45,74,58,59,88,137,31,74,95,43,46,82,96,55,80,84,245,154,46,31,157,46,50,31,56,58,95,81,83,74,68,79,49,71,117,136,115,57,79,62,102,44,155,50,43,75,82,18,139,96,45,56,50,62,102,52,52,85,75,89,120,142,114,42,86,75,44,59,80,55,85,111,84,46,27,52,67,32,68,63,74,50,78,69,84,172,75,177,37,37,66,67,47,67,46,79,48,38,81,47,40,124,75,31,79,118,29,31,69,43,67,216,55,33,80,90,77,64,67,33,52,142,61,70,139,127,79,87,19,58,29,30,143,60,32,109,66
"KC6",0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,4,0,0,0,0,2,4,1,5,0,1,2,0,3,0,2,1,3,2,1,2,1,13,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,6,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,0,0,0
"KCCAT198",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KCCAT211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0
"KCCAT333",272,197,337,443,474,557,658,542,651,464,586,321,487,446,386,644,423,71,740,490,236,406,346,163,384,200,371,471,716,622,714,269,525,537,282,327,332,739,663,575,212,620,427,160,461,408,432,651,155,1423,1199,244,242,352,326,385,224,356,453,550,686,486,403,457,312,705,163,250,244,606,294,1011,609,573,609,234,165,347,350,282,270,442,234,393,242,537,298,453,622,415,219,328,283,352,391,332,401,268,218,482,374,288,469,1164,295,652,819,302,287,318,218,381,590,353,205,529,430,316,494,462,178,178,440,343,190,775,651,464,518,179,534,380,361,387,476,162,576,571
"KCMF1",1950,2722,3133,2644,4182,4359,5628,2621,4182,3991,3162,2675,1997,2644,2872,4286,3568,2503,2565,2932,2209,4071,2694,2153,1917,2007,2847,4149,3330,2282,3057,2167,3581,3364,3160,3739,3431,2759,3913,2331,2040,3454,2141,2654,2386,2067,2313,2285,1536,4763,4264,2226,2323,2753,2268,2372,1717,2060,4159,4316,3947,3487,2895,3390,3893,3710,2236,2707,2748,2995,2418,4037,4209,4036,2846,2139,2262,3254,2617,2695,1871,2694,3181,2412,2284,2969,4452,2487,3174,1768,2287,3154,2134,2573,2336,2346,3958,1976,2054,2669,2365,2384,4403,3836,2370,2492,3981,1959,2024,2965,2408,3646,4288,3450,2089,3932,3350,2800,3725,2134,2381,2368,2597,2060,2016,4565,3173,3919,3514,2136,2281,2225,2189,2710,2248,1769,2449,2887
"KCNA1",2,0,0,0,0,7,82,0,1,0,0,0,4,1,4,1,2,1,0,1,0,28,3,5,8,15,0,0,6,7,0,2,4,0,0,19,5,0,71,0,2,0,1,7,3,0,0,1,22,37,35,0,9,9,5,1,6,9,4,9,23,2,1,7,21,36,13,4,5,11,0,4,0,24,1,1,13,11,3,9,0,2,4,0,6,13,0,1,3,2,2,4,24,1,1,0,29,2,82,4,12,0,3,2,0,3,0,0,3,2,3,2,0,3,0,60,8,4,1,0,7,0,0,0,0,1,2,13,1,18,2,12,1,2,3,30,1,19
"KCNA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KCNA2",0,2,2,2,2,2,17,0,5,6,2,2,1,4,5,8,4,1,6,5,1,35,10,11,2,1,1,2,32,4,3,1,1,1,3,9,6,6,5,2,5,0,0,2,6,2,2,3,3,22,2,3,5,2,0,6,1,0,5,4,3,1,1,1,14,6,11,1,9,0,3,7,5,2,10,2,2,4,5,8,1,12,4,6,12,9,3,5,8,0,4,5,1,0,3,6,26,0,12,0,6,0,6,4,3,2,9,2,9,2,5,4,3,2,0,2,2,9,3,2,5,2,3,0,5,7,0,1,2,8,3,2,2,3,0,5,1,7
"KCNA3",6,28,28,73,15,127,56,13,104,81,33,30,72,21,38,42,62,468,384,33,36,85,96,76,26,93,58,11,51,32,66,73,136,45,13,69,151,191,83,31,133,50,45,149,77,53,60,187,8,124,92,13,65,67,56,124,41,40,17,70,46,45,114,125,50,99,84,56,41,49,34,150,59,13,95,29,95,29,31,132,14,179,34,71,41,157,206,125,295,16,8,44,20,32,51,110,46,67,29,56,54,40,76,79,21,69,126,33,47,38,41,59,216,20,15,149,56,82,43,31,38,23,183,27,39,111,86,19,36,4,56,31,8,183,51,14,65,92
"KCNA4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"KCNA5",1,0,0,1,0,0,4,0,0,1,2,2,0,1,1,1,1,3,8,1,1,23,4,8,2,0,0,2,24,1,0,3,0,0,3,4,0,1,8,1,1,2,2,3,2,2,0,4,0,44,3,1,1,4,0,0,4,0,2,1,2,2,0,4,3,4,6,0,9,1,4,1,11,3,0,0,1,1,0,0,2,3,1,0,4,2,0,1,11,1,1,0,0,1,0,0,3,0,25,1,0,3,2,1,2,0,1,1,4,2,0,1,10,0,2,3,3,0,1,1,0,0,5,4,6,5,0,1,6,0,2,0,0,1,0,0,7,0
"KCNA6",5,0,1,6,4,2,14,1,1,1,0,3,2,5,5,5,1,2,0,3,0,157,23,35,4,5,4,2,44,2,4,6,2,5,6,9,10,0,13,1,8,5,3,2,1,3,0,3,0,93,4,3,0,7,8,1,4,5,5,5,6,5,1,3,12,7,35,1,26,6,2,3,2,3,3,2,3,3,2,1,7,1,1,2,8,1,2,3,3,6,1,2,3,3,3,2,22,0,85,27,5,2,1,2,1,4,2,0,2,10,0,1,3,9,5,5,5,2,2,6,2,1,2,2,12,2,0,6,7,2,1,3,6,6,0,2,6,6
"KCNA7",0,0,0,1,2,1,2,1,0,0,4,1,1,0,1,2,1,4,0,1,1,1,0,0,2,0,1,3,1,0,2,0,0,3,5,1,5,0,0,0,1,3,2,0,0,1,3,0,0,2,1,0,0,1,1,0,2,0,3,2,0,2,1,0,2,0,2,0,2,1,0,1,3,4,0,0,0,1,3,0,4,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,3,3,1,1,2,1,1,1,0,2,2,2,0,0,3,2,0,0,0,1,0,0,4,2,0,4,1,0,1,4,1,1,0,0,2,0
"KCNAB1",14,6,28,15,26,18,71,17,30,6,5,34,6,23,20,3,7,0,6,12,2,22,35,24,16,1,6,3,4,19,6,10,25,21,18,29,14,20,28,23,15,21,5,3,2,5,7,21,4,8,7,7,20,15,17,3,14,4,29,27,34,21,10,24,28,12,6,12,16,12,2,26,6,10,13,15,10,10,6,2,9,9,20,7,10,13,19,2,25,20,24,15,12,10,2,14,21,2,3,5,4,10,25,39,15,13,33,3,4,16,15,15,21,18,14,10,22,9,12,29,17,18,22,2,3,17,10,28,23,14,5,17,9,10,15,5,10,6
"KCNAB1-AS1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"KCNAB1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNAB2",219,284,593,388,561,962,816,241,602,619,374,421,385,417,395,730,1065,936,1665,561,521,1104,535,394,553,546,546,397,811,438,532,713,781,661,497,1018,691,763,755,406,977,512,495,519,707,532,398,953,270,1106,959,427,438,672,447,678,433,417,559,848,835,595,502,909,954,951,607,515,407,713,475,1082,716,666,835,546,750,602,540,993,320,994,642,701,473,832,1397,784,1461,495,315,614,396,346,511,734,626,490,487,545,575,498,762,1120,555,425,1560,707,560,470,516,784,1192,793,473,1141,582,666,768,451,443,513,1050,293,785,1159,424,555,783,272,753,401,330,854,624,238,562,604
"KCNAB3",11,10,19,13,35,51,72,28,30,19,4,21,13,14,12,51,29,10,38,22,5,61,30,11,9,10,7,36,74,23,33,39,24,54,22,37,44,24,46,6,33,33,23,11,43,35,32,37,5,33,122,20,15,27,26,16,16,10,36,23,40,46,13,40,34,29,19,20,17,20,21,78,31,54,27,9,11,28,7,38,5,33,31,20,11,45,50,40,31,15,13,21,16,13,26,39,95,12,59,39,39,15,36,62,11,9,78,20,6,28,25,9,28,26,16,35,29,24,40,32,20,30,26,25,18,35,10,23,14,29,32,10,8,21,14,19,24,6
"KCNB1",17,71,49,38,72,141,144,31,141,52,12,90,46,72,82,87,170,19,8,40,48,98,22,71,75,56,35,48,79,55,31,28,131,91,59,110,26,18,160,57,80,63,37,48,95,49,56,65,61,36,89,59,107,69,40,32,73,29,49,123,142,42,12,115,151,182,70,60,52,165,67,81,92,91,48,50,76,117,54,91,41,40,77,74,82,53,100,26,89,59,32,78,66,64,46,88,95,79,63,39,79,29,31,133,54,19,60,74,70,71,56,107,34,109,103,134,57,105,116,20,124,20,55,35,18,90,31,80,78,47,39,65,51,28,33,28,15,39
"KCNB2",13,11,8,9,26,58,113,2,18,15,12,46,28,7,16,73,41,4,0,6,3,183,11,27,3,15,7,24,69,9,8,6,6,17,19,19,36,10,40,13,19,25,3,6,34,34,18,15,4,182,22,36,4,25,87,16,16,23,15,59,25,28,33,28,47,19,40,20,21,26,18,72,9,42,5,13,41,21,8,10,4,4,47,8,20,13,83,11,20,5,12,30,38,37,10,4,61,1,34,25,18,2,25,10,23,37,15,11,6,31,25,31,15,9,4,23,25,23,13,8,30,3,15,15,12,16,4,22,18,10,11,31,2,33,11,36,122,27
"KCNC1",4,0,0,1,3,3,18,2,3,0,3,1,3,2,4,0,2,2,0,3,0,16,7,3,4,1,1,5,8,3,2,1,3,5,1,8,3,1,14,1,4,5,4,0,2,0,2,2,4,5,4,1,5,5,3,1,2,5,3,5,6,0,1,0,11,3,1,2,7,4,1,1,1,1,4,0,2,7,0,2,2,3,6,0,11,3,3,5,1,1,1,4,4,4,3,5,14,4,19,4,0,0,4,3,10,0,0,4,2,1,1,1,2,0,2,9,0,7,2,3,4,0,0,0,2,1,0,2,1,10,1,0,3,0,0,3,0,3
"KCNC2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"KCNC3",41,73,49,104,113,209,271,61,78,72,93,116,77,50,74,145,134,154,251,74,39,187,162,102,34,68,48,158,195,120,49,115,63,123,190,134,429,189,240,43,128,105,106,78,105,131,139,98,37,278,248,44,77,153,142,82,167,70,172,83,149,125,80,217,192,161,74,71,86,70,83,271,222,112,82,39,74,119,62,111,81,145,112,114,37,161,168,180,186,71,55,110,56,62,88,92,346,58,167,152,88,105,91,155,46,131,164,96,69,95,82,102,161,99,46,141,170,140,124,158,36,41,125,163,187,207,157,151,93,108,74,68,68,96,153,108,95,87
"KCNC4",298,216,271,142,468,394,496,112,250,146,156,218,95,158,228,535,237,120,194,321,132,500,379,249,246,161,131,367,414,101,165,172,222,284,206,330,413,125,370,102,136,167,139,164,162,172,148,123,223,421,324,171,184,258,284,121,107,220,293,383,291,211,128,230,455,305,168,136,237,325,131,308,248,298,253,138,123,362,129,212,135,227,261,80,177,155,187,136,336,154,232,131,183,163,147,274,668,183,312,242,180,136,280,424,280,165,270,126,171,124,133,281,198,307,152,236,151,229,216,103,323,91,120,101,135,366,120,286,211,280,201,194,195,84,182,204,89,184
"KCNC4-AS1",10,0,1,2,11,4,10,4,7,3,1,11,2,4,6,6,1,2,4,5,0,15,7,1,3,3,8,8,9,3,5,9,3,6,10,8,10,2,18,4,3,3,4,2,4,1,2,4,3,11,3,6,1,6,7,1,3,2,7,9,5,6,4,3,24,4,5,1,8,6,2,8,4,7,7,9,2,9,1,3,1,4,6,4,8,5,3,1,4,4,0,4,7,1,1,10,26,7,5,6,1,1,4,3,11,2,1,6,1,3,1,3,3,6,3,3,4,6,10,0,5,1,4,1,4,7,2,8,2,5,1,6,3,3,1,7,2,2
"KCND1",22,17,31,12,29,50,59,5,22,21,10,22,11,6,20,42,28,21,38,29,5,51,22,18,15,11,12,33,44,14,15,20,19,25,30,45,62,16,31,11,20,21,27,27,46,21,10,15,11,34,50,15,15,35,26,8,24,8,18,31,46,37,21,34,35,44,19,18,15,27,17,63,31,38,14,18,8,22,11,38,4,17,31,16,14,28,26,23,22,28,13,20,16,15,31,22,80,16,30,37,30,23,36,29,27,8,56,18,18,30,17,28,23,39,8,33,31,19,44,22,30,21,32,9,39,33,7,26,18,26,20,15,28,22,23,17,19,27
"KCND2",12,25,40,12,34,17,64,21,13,5,14,3,3,29,15,20,7,4,3,15,2,32,9,11,10,18,22,19,7,16,8,9,25,12,27,56,10,14,21,15,17,57,2,4,18,11,17,1,6,15,11,17,2,21,10,11,16,7,41,9,12,19,13,18,6,5,17,7,7,18,15,7,14,20,9,3,6,9,5,2,23,6,12,13,12,1,9,0,12,18,34,12,20,5,9,10,21,7,10,3,2,6,8,5,26,6,20,1,1,7,40,15,11,12,19,14,21,28,30,11,14,4,14,20,27,22,15,45,24,1,18,6,28,2,4,15,4,10
"KCND3",122,108,159,148,151,139,223,72,143,238,263,88,68,106,147,252,188,196,71,68,58,192,107,71,37,83,178,291,157,100,57,90,80,160,132,163,292,126,174,101,80,88,62,182,64,73,208,108,45,227,113,105,42,92,85,62,47,108,220,113,149,159,109,134,153,143,249,69,119,143,138,140,214,123,66,79,221,127,156,150,153,113,121,105,92,126,389,119,121,71,146,157,84,101,115,69,218,56,79,57,71,131,330,93,128,156,153,75,70,90,135,194,355,191,68,212,97,169,157,85,88,112,156,99,104,376,180,102,131,71,102,107,158,156,55,105,104,124
"KCND3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCND3-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNE1",551,609,621,475,1328,2539,1352,272,873,565,155,775,1065,795,760,1642,1660,439,50,978,969,999,1188,355,1092,380,646,827,1051,811,629,333,927,1316,1832,1143,908,554,816,523,1131,650,1036,311,609,465,401,812,323,949,1493,1432,444,1651,250,903,931,675,756,1763,2123,410,438,672,1524,1360,1662,765,522,946,483,538,1228,1129,1006,892,1083,372,684,1572,495,786,1674,1781,559,1208,696,192,1251,417,191,791,459,804,774,706,989,1410,668,1334,1127,473,860,1491,524,257,1143,1929,1219,1508,674,2385,494,1477,890,1219,736,1178,1167,494,828,619,718,627,373,919,355,1255,1323,483,501,522,802,380,1007,517,622,693
"KCNE2",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,1,1,1,4,0,0,0,1,4,1,1,0,5,0,1,1,0,0,2,1,0,1,2
"KCNE3",4774,4759,5699,11113,9743,9415,13339,8959,10720,10497,9208,8354,9069,14422,6817,13347,13523,2211,4152,4539,5322,10445,6845,3652,5744,4128,12187,9887,13036,10135,8997,5715,7358,9333,9468,12977,12782,8258,6706,10266,5945,22692,6727,3254,7593,6955,6647,9830,2604,15521,9701,6151,3734,4384,6642,7092,6478,3269,11554,9083,13803,15216,7642,8828,5489,11808,5583,4635,7463,7864,10292,10215,15889,12499,5289,4393,4802,7261,6136,9519,8830,6979,5324,9392,5175,6293,10231,7347,5924,5195,3611,11783,4282,8906,8868,4385,9314,4697,5697,5977,5640,8853,15161,10374,5268,7614,10898,5129,5323,15282,6276,11312,10932,9500,6133,12532,15198,14046,12392,9183,4600,4862,7604,11689,7935,11852,8050,10308,15302,3803,6025,5933,7772,12609,4803,4674,9317,8148
"KCNE4",79,69,177,78,103,83,95,100,91,336,168,31,86,38,78,58,42,282,45,12,33,130,186,36,14,421,45,63,32,76,63,41,115,68,31,24,76,150,28,229,33,42,44,253,222,94,32,76,15,114,210,37,29,53,89,127,18,93,74,29,49,28,77,65,38,73,134,188,85,83,75,60,46,38,23,30,119,24,106,129,22,96,28,45,63,53,505,87,44,27,56,141,59,45,91,198,46,27,18,144,55,137,249,154,68,186,106,69,58,94,91,70,253,80,13,175,77,45,136,23,31,47,151,51,79,158,121,59,67,17,197,73,69,221,34,33,133,181
"KCNE5",1,1,4,4,4,8,4,0,4,13,3,3,1,0,2,5,9,11,12,7,3,20,3,7,2,1,10,4,4,2,3,3,5,10,3,6,3,12,7,1,3,3,1,3,2,0,0,3,4,7,8,1,7,8,3,5,4,11,3,8,2,4,10,8,2,5,5,3,2,0,6,4,15,1,4,4,3,7,3,2,3,7,9,5,6,5,2,5,10,5,3,5,2,3,3,3,5,5,5,8,3,6,3,5,4,3,8,2,2,3,2,2,8,7,0,6,3,3,9,4,5,8,5,2,13,3,4,5,6,2,6,2,4,3,5,2,10,9
"KCNF1",11,1,0,0,7,16,29,3,5,0,0,8,0,0,22,51,3,0,1,15,0,17,9,15,2,0,0,7,9,8,3,0,0,1,1,7,4,6,16,0,1,5,2,1,13,4,0,3,30,6,16,1,27,9,8,2,16,8,10,8,1,1,6,5,11,3,2,0,6,2,2,0,0,10,3,0,2,71,0,1,0,1,18,2,3,2,0,5,2,3,2,1,13,5,2,5,40,10,72,4,8,1,2,18,8,0,1,3,4,3,4,1,0,4,8,3,2,3,3,1,1,1,0,0,1,2,0,10,2,29,0,0,1,0,1,2,0,14
"KCNG1",67,33,19,30,47,53,95,22,33,44,14,51,28,18,64,114,33,20,38,72,31,98,52,35,26,10,28,36,20,31,70,22,42,11,36,35,54,72,28,20,32,24,21,29,22,39,23,35,38,53,59,22,40,34,44,27,35,44,68,47,35,38,64,54,58,58,27,19,41,47,17,74,37,44,54,32,23,55,28,45,13,47,44,22,29,58,17,51,85,48,13,32,56,35,24,28,129,20,54,28,35,36,59,67,42,42,74,26,32,26,23,21,63,83,33,50,43,39,45,16,17,31,63,33,16,34,13,44,22,60,31,22,17,16,36,33,72,48
"KCNG2",0,0,3,0,4,2,0,0,1,1,2,0,0,1,0,2,3,5,5,1,0,0,2,2,3,0,2,0,4,3,2,0,4,1,2,4,6,2,5,1,1,2,1,2,1,2,0,1,0,0,2,0,0,1,0,1,1,0,3,2,1,2,2,4,2,0,1,2,2,0,1,1,1,2,4,0,2,1,0,1,1,2,0,0,3,0,2,1,17,2,0,1,2,1,0,1,0,3,0,2,1,2,2,6,1,0,3,1,0,1,3,3,4,1,2,0,2,2,0,1,3,1,5,0,1,1,0,0,2,2,1,0,0,4,0,0,0,4
"KCNG3",33,46,45,48,82,80,71,52,101,59,95,63,35,77,39,58,58,16,19,46,26,27,48,24,32,44,30,92,75,50,41,42,74,92,62,55,86,45,54,62,39,57,43,24,52,30,41,21,35,94,64,36,31,48,87,63,34,38,84,38,51,86,60,49,33,73,32,47,33,36,63,67,92,89,18,36,26,37,40,43,64,45,26,35,30,48,91,39,22,33,45,44,31,35,74,43,38,36,23,92,31,57,91,87,19,32,52,23,15,55,22,69,97,86,31,67,44,58,31,42,32,33,23,42,76,80,57,61,66,19,61,34,47,68,58,29,50,60
"KCNG4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
